,ID Number,Punch1Adj,Punch2Adj,Punch3Adj,Punch4Adj,Shift_PreLunch,LunchBreak,Shift_PostLunch,ShiftTotal,PerfectLunch,MissingLunch1,MissingLunch2,EarlyLunch,LateLunch
19,1.0,2017-08-01 22:06:00,2017-08-02 02:25:00,,,0 days 04:19:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:19:00.000000000,,,,,
20,1.0,2017-08-15 21:45:00,2017-08-16 01:53:00,,,0 days 04:08:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:08:00.000000000,,,,,
21,1.0,2017-08-16 21:49:00,2017-08-17 01:56:00,,,0 days 04:07:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:07:00.000000000,,,,,
22,1.0,2017-08-17 21:53:00,2017-08-18 01:59:00,,,0 days 04:06:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:06:00.000000000,,,,,
23,1.0,2017-08-18 21:58:00,2017-08-19 01:58:00,,,0 days 04:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:00:00.000000000,,,,,
24,1.0,2017-08-19 22:04:00,2017-08-20 02:00:00,,,0 days 03:56:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:56:00.000000000,,,,,
25,1.0,2017-08-02 21:57:00,2017-08-03 02:26:00,,,0 days 04:29:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:29:00.000000000,,,,,
26,1.0,2017-08-20 22:06:00,2017-08-21 01:58:00,,,0 days 03:52:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:52:00.000000000,,,,,
27,1.0,2017-08-22 21:56:00,2017-08-23 01:58:00,,,0 days 04:02:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:02:00.000000000,,,,,
28,1.0,2017-08-23 22:04:00,2017-08-24 01:56:00,,,0 days 03:52:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:52:00.000000000,,,,,
29,1.0,2017-08-25 21:55:00,2017-08-26 01:58:00,,,0 days 04:03:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:03:00.000000000,,,,,
30,1.0,2017-08-26 21:56:00,2017-08-27 01:53:00,,,0 days 03:57:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:57:00.000000000,,,,,
31,1.0,2017-08-27 21:55:00,2017-08-28 01:55:00,,,0 days 04:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:00:00.000000000,,,,,
32,1.0,2017-08-29 21:53:00,2017-08-30 01:23:00,,,0 days 03:30:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:30:00.000000000,,,,,
33,1.0,2017-08-30 21:56:00,2017-08-31 01:55:00,,,0 days 03:59:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:59:00.000000000,,,,,
34,1.0,2017-08-31 21:53:00,2017-09-01 01:58:00,,,0 days 04:05:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:05:00.000000000,,,,,
35,1.0,2017-08-04 21:46:00,2017-08-05 02:24:00,,,0 days 04:38:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:38:00.000000000,,,,,
36,1.0,2017-08-05 22:04:00,2017-08-06 02:23:00,,,0 days 04:19:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:19:00.000000000,,,,,
37,1.0,2017-08-06 21:55:00,2017-08-07 02:27:00,,,0 days 04:32:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:32:00.000000000,,,,,
38,1.0,2017-08-07 21:47:00,2017-08-08 02:23:00,,,0 days 04:36:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:36:00.000000000,,,,,
39,1.0,2017-08-08 21:49:00,2017-08-08 23:35:00,,,0 days 01:46:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 01:46:00.000000000,,,,,
40,1.0,2017-08-09 21:57:00,2017-08-10 02:24:00,,,0 days 04:27:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:27:00.000000000,,,,,
41,1.0,2017-09-01 21:39:00,2017-09-02 01:53:00,,,0 days 04:14:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:14:00.000000000,,,,,
42,1.0,2017-09-10 21:55:00,2017-09-11 01:57:00,,,0 days 04:02:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:02:00.000000000,,,,,
43,1.0,2017-09-12 21:53:00,2017-09-13 01:55:00,,,0 days 04:02:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:02:00.000000000,,,,,
44,1.0,2017-09-13 21:55:00,2017-09-14 01:56:00,,,0 days 04:01:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:01:00.000000000,,,,,
45,1.0,2017-09-14 21:59:00,2017-09-15 01:59:00,,,0 days 04:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:00:00.000000000,,,,,
46,1.0,2017-09-15 21:53:00,2017-09-16 01:37:00,,,0 days 03:44:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:44:00.000000000,,,,,
47,1.0,2017-09-17 21:54:00,2017-09-18 01:56:00,,,0 days 04:02:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:02:00.000000000,,,,,
48,1.0,2017-09-02 21:50:00,2017-09-03 00:26:00,,,0 days 02:36:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 02:36:00.000000000,,,,,
49,1.0,2017-09-20 21:53:00,2017-09-21 01:53:00,,,0 days 04:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:00:00.000000000,,,,,
50,1.0,2017-09-21 21:57:00,2017-09-22 01:55:00,,,0 days 03:58:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:58:00.000000000,,,,,
51,1.0,2017-09-23 21:51:00,2017-09-24 01:35:00,,,0 days 03:44:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:44:00.000000000,,,,,
52,1.0,2017-09-24 21:56:00,2017-09-25 01:53:00,,,0 days 03:57:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:57:00.000000000,,,,,
53,1.0,2017-09-27 21:55:00,2017-09-28 01:55:00,,,0 days 04:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:00:00.000000000,,,,,
54,1.0,2017-09-28 21:56:00,2017-09-29 01:56:00,,,0 days 04:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:00:00.000000000,,,,,
55,1.0,2017-09-29 17:34:00,2017-09-29 20:01:00,2017-09-29 20:38:00,2017-09-30 01:53:00,0 days 02:27:00.000000000,0 days 00:37:00.000000000,0 days 05:15:00.000000000,0 days 07:42:00.000000000,,,,,
57,1.0,2017-09-03 21:47:00,2017-09-04 01:56:00,,,0 days 04:09:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:09:00.000000000,,,,,
58,1.0,2017-09-30 17:44:00,2017-09-30 19:51:00,2017-09-30 20:20:00,2017-10-01 01:52:00,0 days 02:07:00.000000000,0 days 00:29:00.000000000,0 days 05:32:00.000000000,0 days 07:39:00.000000000,,,,,
60,1.0,2017-09-05 21:59:00,2017-09-06 01:49:00,,,0 days 03:50:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:50:00.000000000,,,,,
61,1.0,2017-09-06 21:57:00,2017-09-07 02:04:00,,,0 days 04:07:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:07:00.000000000,,,,,
62,1.0,2017-09-07 21:51:00,2017-09-08 01:55:00,,,0 days 04:04:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:04:00.000000000,,,,,
63,1.0,2017-09-08 21:51:00,2017-09-09 01:58:00,,,0 days 04:07:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:07:00.000000000,,,,,
64,1.0,2017-09-09 21:56:00,2017-09-10 01:56:00,,,0 days 04:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:00:00.000000000,,,,,
65,2.0,2017-10-01 12:57:00,2017-10-01 17:40:00,2017-10-01 18:09:00,2017-10-01 21:27:00,0 days 04:43:00.000000000,0 days 00:29:00.000000000,0 days 03:18:00.000000000,0 days 08:01:00.000000000,,,,,
67,2.0,2017-10-10 13:01:00,2017-10-10 17:38:00,2017-10-10 18:07:00,2017-10-10 21:29:00,0 days 04:37:00.000000000,0 days 00:29:00.000000000,0 days 03:22:00.000000000,0 days 07:59:00.000000000,,,,,
69,2.0,2017-10-11 13:00:00,2017-10-11 17:40:00,2017-10-11 18:09:00,2017-10-11 21:28:00,0 days 04:40:00.000000000,0 days 00:29:00.000000000,0 days 03:19:00.000000000,0 days 07:59:00.000000000,,,,,
71,2.0,2017-10-14 13:00:00,2017-10-14 17:43:00,2017-10-14 18:13:00,2017-10-14 21:30:00,0 days 04:43:00.000000000,0 days 00:30:00.000000000,0 days 03:17:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
73,2.0,2017-10-15 13:00:00,2017-10-15 17:52:00,2017-10-15 18:22:00,2017-10-15 21:30:00,0 days 04:52:00.000000000,0 days 00:30:00.000000000,0 days 03:08:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
75,2.0,2017-10-16 12:57:00,2017-10-16 17:34:00,2017-10-16 18:04:00,2017-10-16 21:29:00,0 days 04:37:00.000000000,0 days 00:30:00.000000000,0 days 03:25:00.000000000,0 days 08:02:00.000000000,30Minute,,,,
77,2.0,2017-10-17 12:59:00,2017-10-17 17:36:00,2017-10-17 18:06:00,2017-10-17 21:27:00,0 days 04:37:00.000000000,0 days 00:30:00.000000000,0 days 03:21:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
79,2.0,2017-10-18 12:57:00,2017-10-18 18:07:00,2017-10-18 18:35:00,2017-10-18 21:28:00,0 days 05:10:00.000000000,0 days 00:28:00.000000000,0 days 02:53:00.000000000,0 days 08:03:00.000000000,,,,,late
81,2.0,2017-10-02 12:55:00,2017-10-02 17:52:00,2017-10-02 18:23:00,2017-10-02 21:25:00,0 days 04:57:00.000000000,0 days 00:31:00.000000000,0 days 03:02:00.000000000,0 days 07:59:00.000000000,,,,,
83,2.0,2017-10-21 13:29:00,2017-10-21 17:43:00,2017-10-21 18:13:00,2017-10-21 21:30:00,0 days 04:14:00.000000000,0 days 00:30:00.000000000,0 days 03:17:00.000000000,0 days 07:31:00.000000000,30Minute,,,,
85,2.0,2017-10-22 12:58:00,2017-10-22 17:41:00,2017-10-22 18:10:00,2017-10-22 21:25:00,0 days 04:43:00.000000000,0 days 00:29:00.000000000,0 days 03:15:00.000000000,0 days 07:58:00.000000000,,,,,
87,2.0,2017-10-23 13:00:00,2017-10-23 17:39:00,2017-10-23 18:08:00,2017-10-23 21:26:00,0 days 04:39:00.000000000,0 days 00:29:00.000000000,0 days 03:18:00.000000000,0 days 07:57:00.000000000,,,,,
89,2.0,2017-10-24 12:57:00,2017-10-24 17:38:00,2017-10-24 18:08:00,2017-10-24 21:27:00,0 days 04:41:00.000000000,0 days 00:30:00.000000000,0 days 03:19:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
91,2.0,2017-10-25 13:01:00,2017-10-25 17:39:00,2017-10-25 18:09:00,2017-10-25 21:27:00,0 days 04:38:00.000000000,0 days 00:30:00.000000000,0 days 03:18:00.000000000,0 days 07:56:00.000000000,30Minute,,,,
93,2.0,2017-10-28 13:02:00,2017-10-28 17:46:00,2017-10-28 18:17:00,2017-10-28 21:30:00,0 days 04:44:00.000000000,0 days 00:31:00.000000000,0 days 03:13:00.000000000,0 days 07:57:00.000000000,,,,,
95,2.0,2017-10-29 13:02:00,2017-10-29 18:11:00,2017-10-29 18:41:00,2017-10-29 21:32:00,0 days 05:09:00.000000000,0 days 00:30:00.000000000,0 days 02:51:00.000000000,0 days 08:00:00.000000000,30Minute,,,,late
97,2.0,2017-10-03 13:03:00,2017-10-03 17:36:00,2017-10-03 18:05:00,2017-10-03 21:31:00,0 days 04:33:00.000000000,0 days 00:29:00.000000000,0 days 03:26:00.000000000,0 days 07:59:00.000000000,,,,,
99,2.0,2017-10-30 13:03:00,2017-10-30 17:45:00,2017-10-30 18:15:00,2017-10-30 21:28:00,0 days 04:42:00.000000000,0 days 00:30:00.000000000,0 days 03:13:00.000000000,0 days 07:55:00.000000000,30Minute,,,,
101,2.0,2017-10-31 13:01:00,2017-10-31 18:08:00,2017-10-31 18:38:00,2017-10-31 21:29:00,0 days 05:07:00.000000000,0 days 00:30:00.000000000,0 days 02:51:00.000000000,0 days 07:58:00.000000000,30Minute,,,,late
103,2.0,2017-10-04 12:58:00,2017-10-04 18:10:00,2017-10-04 18:40:00,2017-10-04 21:28:00,0 days 05:12:00.000000000,0 days 00:30:00.000000000,0 days 02:48:00.000000000,0 days 08:00:00.000000000,30Minute,,,,late
105,2.0,2017-10-07 12:57:00,2017-10-07 15:00:00,2017-10-07 15:30:00,2017-10-07 18:20:00,0 days 02:03:00.000000000,0 days 00:30:00.000000000,0 days 02:50:00.000000000,0 days 04:53:00.000000000,30Minute,,,,
108,2.0,2017-10-08 12:55:00,2017-10-08 17:40:00,2017-10-08 18:10:00,2017-10-08 21:28:00,0 days 04:45:00.000000000,0 days 00:30:00.000000000,0 days 03:18:00.000000000,0 days 08:03:00.000000000,30Minute,,,,
110,2.0,2017-10-09 13:00:00,2017-10-09 18:03:00,2017-10-09 18:33:00,2017-10-09 21:29:00,0 days 05:03:00.000000000,0 days 00:30:00.000000000,0 days 02:56:00.000000000,0 days 07:59:00.000000000,30Minute,,,,late
112,2.0,2017-08-01 16:00:00,2017-08-01 18:04:00,2017-08-01 18:10:00,2017-08-01 21:05:00,0 days 02:04:00.000000000,0 days 00:06:00.000000000,0 days 02:55:00.000000000,0 days 04:59:00.000000000,,,,,
115,2.0,2017-08-10 16:01:00,2017-08-10 20:02:00,2017-08-10 20:31:00,2017-08-11 02:29:00,0 days 04:01:00.000000000,0 days 00:29:00.000000000,0 days 05:58:00.000000000,0 days 09:59:00.000000000,,,,,
117,2.0,2017-08-11 18:02:00,2017-08-11 21:10:00,2017-08-11 21:40:00,2017-08-12 02:30:00,0 days 03:08:00.000000000,0 days 00:30:00.000000000,0 days 04:50:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
119,2.0,2017-08-12 17:30:00,2017-08-12 20:51:00,2017-08-12 21:21:00,2017-08-13 02:00:00,0 days 03:21:00.000000000,0 days 00:30:00.000000000,0 days 04:39:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
121,2.0,2017-08-13 17:31:00,2017-08-13 22:35:00,2017-08-13 23:05:00,2017-08-14 02:04:00,0 days 05:04:00.000000000,0 days 00:30:00.000000000,0 days 02:59:00.000000000,0 days 08:03:00.000000000,30Minute,,,,late
123,2.0,2017-08-14 17:29:00,2017-08-14 19:55:00,2017-08-14 20:25:00,2017-08-15 01:56:00,0 days 02:26:00.000000000,0 days 00:30:00.000000000,0 days 05:31:00.000000000,0 days 07:57:00.000000000,30Minute,,,,
125,2.0,2017-08-15 17:30:00,2017-08-15 20:17:00,2017-08-15 20:47:00,2017-08-16 01:55:00,0 days 02:47:00.000000000,0 days 00:30:00.000000000,0 days 05:08:00.000000000,0 days 07:55:00.000000000,30Minute,,,,
127,2.0,2017-08-17 17:27:00,2017-08-17 20:29:00,2017-08-17 20:59:00,2017-08-18 01:57:00,0 days 03:02:00.000000000,0 days 00:30:00.000000000,0 days 04:58:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
129,2.0,2017-08-18 17:28:00,2017-08-18 19:59:00,2017-08-18 20:29:00,2017-08-19 01:58:00,0 days 02:31:00.000000000,0 days 00:30:00.000000000,0 days 05:29:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
131,2.0,2017-08-19 17:29:00,2017-08-19 20:22:00,2017-08-19 20:53:00,2017-08-20 01:59:00,0 days 02:53:00.000000000,0 days 00:31:00.000000000,0 days 05:06:00.000000000,0 days 07:59:00.000000000,,,,,
133,2.0,2017-08-20 17:32:00,2017-08-20 20:32:00,2017-08-20 21:02:00,2017-08-21 02:00:00,0 days 03:00:00.000000000,0 days 00:30:00.000000000,0 days 04:58:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
135,2.0,2017-08-21 17:33:00,2017-08-21 20:05:00,2017-08-21 20:36:00,2017-08-22 02:00:00,0 days 02:32:00.000000000,0 days 00:31:00.000000000,0 days 05:24:00.000000000,0 days 07:56:00.000000000,,,,,
137,2.0,2017-08-22 17:32:00,2017-08-22 20:30:00,2017-08-22 21:00:00,2017-08-23 02:00:00,0 days 02:58:00.000000000,0 days 00:30:00.000000000,0 days 05:00:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
139,2.0,2017-08-24 17:33:00,2017-08-24 20:31:00,2017-08-24 21:01:00,2017-08-25 02:00:00,0 days 02:58:00.000000000,0 days 00:30:00.000000000,0 days 04:59:00.000000000,0 days 07:57:00.000000000,30Minute,,,,
141,2.0,2017-08-25 17:33:00,2017-08-25 20:11:00,2017-08-25 20:40:00,2017-08-26 02:00:00,0 days 02:38:00.000000000,0 days 00:29:00.000000000,0 days 05:20:00.000000000,0 days 07:58:00.000000000,,,,,
143,2.0,2017-08-26 17:33:00,2017-08-26 21:08:00,2017-08-26 21:38:00,2017-08-27 02:23:00,0 days 03:35:00.000000000,0 days 00:30:00.000000000,0 days 04:45:00.000000000,0 days 08:20:00.000000000,30Minute,,,,
145,2.0,2017-08-27 17:30:00,2017-08-27 20:19:00,2017-08-27 20:49:00,2017-08-28 01:58:00,0 days 02:49:00.000000000,0 days 00:30:00.000000000,0 days 05:09:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
147,2.0,2017-08-28 17:33:00,2017-08-28 20:44:00,2017-08-28 21:14:00,2017-08-29 01:57:00,0 days 03:11:00.000000000,0 days 00:30:00.000000000,0 days 04:43:00.000000000,0 days 07:54:00.000000000,30Minute,,,,
149,2.0,2017-08-29 17:30:00,2017-08-29 20:43:00,2017-08-29 21:12:00,2017-08-30 01:57:00,0 days 03:13:00.000000000,0 days 00:29:00.000000000,0 days 04:45:00.000000000,0 days 07:58:00.000000000,,,,,
151,2.0,2017-08-03 16:03:00,2017-08-03 17:54:00,2017-08-03 18:01:00,2017-08-03 21:15:00,0 days 01:51:00.000000000,0 days 00:07:00.000000000,0 days 03:14:00.000000000,0 days 05:05:00.000000000,,,,early,
154,2.0,2017-08-31 17:32:00,2017-08-31 20:01:00,2017-08-31 20:32:00,2017-09-01 01:59:00,0 days 02:29:00.000000000,0 days 00:31:00.000000000,0 days 05:27:00.000000000,0 days 07:56:00.000000000,,,,,
156,2.0,2017-08-04 17:59:00,2017-08-04 21:57:00,2017-08-04 22:27:00,2017-08-05 02:29:00,0 days 03:58:00.000000000,0 days 00:30:00.000000000,0 days 04:02:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
158,2.0,2017-08-05 17:58:00,2017-08-05 20:58:00,2017-08-05 21:28:00,2017-08-06 02:30:00,0 days 03:00:00.000000000,0 days 00:30:00.000000000,0 days 05:02:00.000000000,0 days 08:02:00.000000000,30Minute,,,,
160,2.0,2017-08-06 17:57:00,2017-08-06 21:03:00,2017-08-06 21:33:00,2017-08-07 02:30:00,0 days 03:06:00.000000000,0 days 00:30:00.000000000,0 days 04:57:00.000000000,0 days 08:03:00.000000000,30Minute,,,,
162,2.0,2017-08-07 16:00:00,2017-08-07 20:11:00,2017-08-07 20:41:00,2017-08-08 02:30:00,0 days 04:11:00.000000000,0 days 00:30:00.000000000,0 days 05:49:00.000000000,0 days 10:00:00.000000000,30Minute,,,,
164,2.0,2017-08-09 18:01:00,2017-08-09 20:35:00,2017-08-09 21:05:00,2017-08-10 02:30:00,0 days 02:34:00.000000000,0 days 00:30:00.000000000,0 days 05:25:00.000000000,0 days 07:59:00.000000000,30Minute,,,,
166,2.0,2017-09-10 17:30:00,2017-09-10 20:05:00,2017-09-10 20:35:00,2017-09-11 01:59:00,0 days 02:35:00.000000000,0 days 00:30:00.000000000,0 days 05:24:00.000000000,0 days 07:59:00.000000000,30Minute,,,,
168,2.0,2017-09-11 17:31:00,2017-09-11 21:11:00,2017-09-11 21:41:00,2017-09-12 01:59:00,0 days 03:40:00.000000000,0 days 00:30:00.000000000,0 days 04:18:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
170,2.0,2017-09-12 17:30:00,2017-09-12 20:01:00,2017-09-12 20:31:00,2017-09-13 01:57:00,0 days 02:31:00.000000000,0 days 00:30:00.000000000,0 days 05:26:00.000000000,0 days 07:57:00.000000000,30Minute,,,,
172,2.0,2017-09-14 17:30:00,2017-09-14 20:02:00,2017-09-14 20:32:00,2017-09-15 01:58:00,0 days 02:32:00.000000000,0 days 00:30:00.000000000,0 days 05:26:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
174,2.0,2017-09-16 12:59:00,2017-09-16 17:49:00,2017-09-16 18:20:00,2017-09-16 22:05:00,0 days 04:50:00.000000000,0 days 00:31:00.000000000,0 days 03:45:00.000000000,0 days 08:35:00.000000000,,,,,
176,2.0,2017-09-17 12:54:00,2017-09-17 17:43:00,2017-09-17 18:14:00,2017-09-17 21:29:00,0 days 04:49:00.000000000,0 days 00:31:00.000000000,0 days 03:15:00.000000000,0 days 08:04:00.000000000,,,,,
178,2.0,2017-09-18 12:54:00,2017-09-18 17:39:00,2017-09-18 18:09:00,2017-09-18 21:29:00,0 days 04:45:00.000000000,0 days 00:30:00.000000000,0 days 03:20:00.000000000,0 days 08:05:00.000000000,30Minute,,,,
180,2.0,2017-09-19 13:01:00,2017-09-19 17:37:00,2017-09-19 18:06:00,2017-09-19 21:29:00,0 days 04:36:00.000000000,0 days 00:29:00.000000000,0 days 03:23:00.000000000,0 days 07:59:00.000000000,,,,,
182,2.0,2017-09-20 12:59:00,2017-09-20 18:42:00,2017-09-20 19:13:00,2017-09-20 21:29:00,0 days 05:43:00.000000000,0 days 00:31:00.000000000,0 days 02:16:00.000000000,0 days 07:59:00.000000000,,,,,late
184,2.0,2017-09-23 13:01:00,2017-09-23 17:58:00,2017-09-23 18:27:00,2017-09-23 21:30:00,0 days 04:57:00.000000000,0 days 00:29:00.000000000,0 days 03:03:00.000000000,0 days 08:00:00.000000000,,,,,
186,2.0,2017-09-24 13:02:00,2017-09-24 17:37:00,2017-09-24 18:07:00,2017-09-24 21:30:00,0 days 04:35:00.000000000,0 days 00:30:00.000000000,0 days 03:23:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
188,2.0,2017-09-25 13:00:00,2017-09-25 17:39:00,2017-09-25 18:08:00,2017-09-25 21:29:00,0 days 04:39:00.000000000,0 days 00:29:00.000000000,0 days 03:21:00.000000000,0 days 08:00:00.000000000,,,,,
190,2.0,2017-09-26 12:57:00,2017-09-26 17:52:00,2017-09-26 18:21:00,2017-09-26 21:27:00,0 days 04:55:00.000000000,0 days 00:29:00.000000000,0 days 03:06:00.000000000,0 days 08:01:00.000000000,,,,,
192,2.0,2017-09-27 12:58:00,2017-09-27 17:41:00,2017-09-27 18:11:00,2017-09-27 21:28:00,0 days 04:43:00.000000000,0 days 00:30:00.000000000,0 days 03:17:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
